"","month_id","country_id","situation_month"
"117",501,2,"peace"
"118",502,2,"peace"
"119",503,2,"peace"
"120",504,2,"peace"
"121",505,2,"peace"
"122",506,2,"peace"
"123",507,2,"peace"
"124",508,2,"peace"
"125",509,2,"peace"
"126",510,2,"peace"
"127",511,2,"peace"
"128",512,2,"peace"
"129",513,2,"peace"
"130",514,2,"peace"
"131",515,2,"peace"
"132",516,2,"peace"
"133",517,2,"peace"
"134",518,2,"peace"
"135",519,2,"peace"
"136",520,2,"peace"
"137",521,2,"peace"
"138",522,2,"peace"
"139",523,2,"peace"
"140",524,2,"peace"
"141",525,2,"peace"
"142",526,2,"peace"
"143",527,2,"peace"
"144",528,2,"peace"
"145",457,3,"peace"
"146",458,3,"peace"
"147",459,3,"peace"
"148",460,3,"peace"
"149",461,3,"peace"
"150",462,3,"peace"
"151",463,3,"peace"
"152",464,3,"peace"
"153",465,3,"peace"
"154",466,3,"peace"
"155",467,3,"peace"
"156",468,3,"peace"
"157",469,3,"peace"
"158",470,3,"peace"
"159",471,3,"peace"
"160",472,3,"peace"
"161",473,3,"peace"
"162",474,3,"peace"
"163",475,3,"peace"
"164",476,3,"peace"
"165",477,3,"peace"
"166",478,3,"peace"
"167",479,3,"peace"
"168",480,3,"peace"
"169",481,3,"peace"
"170",482,3,"peace"
"171",483,3,"peace"
"172",484,3,"peace"
"173",485,3,"peace"
"174",486,3,"peace"
"175",487,3,"peace"
"176",488,3,"peace"
"177",489,3,"peace"
"178",490,3,"peace"
"179",491,3,"peace"
"180",492,3,"peace"
"181",493,3,"peace"
"182",494,3,"peace"
"183",495,3,"peace"
"184",496,3,"peace"
"185",497,3,"peace"
"186",498,3,"peace"
"187",499,3,"peace"
"188",500,3,"peace"
"189",501,3,"peace"
"190",502,3,"peace"
"191",503,3,"peace"
"192",504,3,"peace"
"193",505,3,"peace"
"194",506,3,"peace"
"195",507,3,"peace"
"196",508,3,"peace"
"197",509,3,"peace"
"198",510,3,"peace"
"199",511,3,"peace"
"200",512,3,"peace"
"201",513,3,"peace"
"202",514,3,"peace"
"203",515,3,"peace"
"204",516,3,"peace"
"205",517,3,"peace"
"206",518,3,"peace"
"207",519,3,"peace"
"208",520,3,"peace"
"209",521,3,"peace"
"210",522,3,"peace"
"211",523,3,"peace"
"212",524,3,"peace"
"213",525,3,"peace"
"214",526,3,"peace"
"215",527,3,"peace"
"216",528,3,"peace"
"217",457,4,"peace"
"218",458,4,"peace"
"219",459,4,"peace"
"220",460,4,"peace"
"221",461,4,"peace"
"222",462,4,"peace"
"223",463,4,"peace"
"224",464,4,"peace"
"225",465,4,"peace"
"226",466,4,"peace"
"227",467,4,"peace"
"228",468,4,"peace"
"229",469,4,"peace"
"230",470,4,"peace"
"231",471,4,"peace"
"232",472,4,"peace"
"233",473,4,"peace"
"234",474,4,"peace"
"235",475,4,"peace"
"236",476,4,"peace"
"237",477,4,"peace"
"238",478,4,"peace"
"239",479,4,"peace"
"240",480,4,"peace"
"241",481,4,"peace"
"242",482,4,"peace"
"243",483,4,"peace"
"244",484,4,"peace"
"245",485,4,"peace"
"246",486,4,"peace"
"247",487,4,"peace"
"248",488,4,"peace"
"249",489,4,"peace"
"250",490,4,"peace"
"251",491,4,"peace"
"252",492,4,"peace"
"253",493,4,"peace"
"254",494,4,"peace"
"255",495,4,"peace"
"256",496,4,"peace"
"257",497,4,"peace"
"258",498,4,"peace"
"259",499,4,"peace"
"260",500,4,"peace"
"261",501,4,"peace"
"262",502,4,"peace"
"263",503,4,"peace"
"264",504,4,"peace"
"265",505,4,"peace"
"266",506,4,"peace"
"267",507,4,"peace"
"268",508,4,"peace"
"269",509,4,"peace"
"270",510,4,"peace"
"271",511,4,"peace"
"272",512,4,"peace"
"273",513,4,"peace"
"274",514,4,"peace"
"275",515,4,"peace"
"276",516,4,"peace"
"277",517,4,"peace"
"278",518,4,"peace"
"279",519,4,"peace"
"280",520,4,"peace"
"281",521,4,"peace"
"282",522,4,"peace"
"283",523,4,"peace"
"284",524,4,"peace"
"285",525,4,"peace"
"286",526,4,"peace"
"287",527,4,"peace"
"288",528,4,"peace"
"289",457,5,"peace"
"290",458,5,"peace"
"291",459,5,"peace"
"292",460,5,"peace"
"293",461,5,"peace"
"294",462,5,"peace"
"295",463,5,"peace"
"296",464,5,"peace"
"297",465,5,"peace"
"298",466,5,"peace"
"299",467,5,"peace"
"300",468,5,"peace"
"301",469,5,"peace"
"302",470,5,"peace"
"303",471,5,"peace"
"304",472,5,"peace"
"305",473,5,"peace"
"306",474,5,"peace"
"307",475,5,"peace"
"308",476,5,"peace"
"309",477,5,"peace"
"310",478,5,"peace"
"311",479,5,"peace"
"312",480,5,"peace"
"313",481,5,"peace"
"314",482,5,"peace"
"315",483,5,"peace"
"316",484,5,"peace"
"317",485,5,"peace"
"318",486,5,"peace"
"319",487,5,"peace"
"320",488,5,"peace"
"321",489,5,"peace"
"322",490,5,"peace"
"323",491,5,"peace"
"324",492,5,"peace"
"325",493,5,"peace"
"326",494,5,"peace"
"327",495,5,"peace"
"328",496,5,"peace"
"329",497,5,"peace"
"330",498,5,"peace"
"331",499,5,"peace"
"332",500,5,"peace"
"333",501,5,"peace"
"334",502,5,"peace"
"335",503,5,"peace"
"336",504,5,"peace"
"337",505,5,"peace"
"338",506,5,"peace"
"339",507,5,"peace"
"340",508,5,"peace"
"341",509,5,"peace"
"342",510,5,"peace"
"343",511,5,"peace"
"344",512,5,"peace"
"345",513,5,"peace"
"346",514,5,"peace"
"347",515,5,"peace"
"348",516,5,"peace"
"349",517,5,"peace"
"350",518,5,"peace"
"351",519,5,"peace"
"352",520,5,"peace"
"353",521,5,"peace"
"354",522,5,"peace"
"355",523,5,"peace"
"356",524,5,"peace"
"357",525,5,"peace"
"358",526,5,"peace"
"359",527,5,"peace"
"360",528,5,"peace"
"361",457,6,"peace"
"362",458,6,"peace"
"363",459,6,"peace"
"364",460,6,"peace"
"365",461,6,"peace"
"366",462,6,"peace"
"367",463,6,"peace"
"368",464,6,"peace"
"369",465,6,"peace"
"370",466,6,"peace"
"371",467,6,"peace"
"372",468,6,"peace"
"373",469,6,"peace"
"374",470,6,"peace"
"375",471,6,"peace"
"376",472,6,"peace"
"377",473,6,"peace"
"378",474,6,"peace"
"379",475,6,"peace"
"380",476,6,"peace"
"381",477,6,"peace"
"382",478,6,"peace"
"383",479,6,"peace"
"384",480,6,"peace"
"385",481,6,"peace"
"386",482,6,"peace"
"387",483,6,"peace"
"388",484,6,"peace"
"389",485,6,"peace"
"390",486,6,"peace"
"391",487,6,"peace"
"392",488,6,"peace"
"393",489,6,"peace"
"394",490,6,"peace"
"395",491,6,"peace"
"396",492,6,"peace"
"397",493,6,"peace"
"398",494,6,"peace"
"399",495,6,"peace"
"400",496,6,"peace"
"401",497,6,"peace"
"402",498,6,"peace"
"403",499,6,"peace"
"404",500,6,"peace"
"405",501,6,"peace"
"406",502,6,"peace"
"407",503,6,"peace"
"408",504,6,"peace"
"409",505,6,"peace"
"410",506,6,"peace"
"411",507,6,"peace"
"412",508,6,"peace"
"413",509,6,"peace"
"414",510,6,"peace"
"415",511,6,"peace"
"416",512,6,"peace"
"417",513,6,"peace"
"418",514,6,"peace"
"419",515,6,"peace"
"420",516,6,"peace"
"421",517,6,"peace"
"422",518,6,"peace"
"423",519,6,"peace"
"424",520,6,"peace"
"425",521,6,"peace"
"426",522,6,"peace"
"427",523,6,"peace"
"428",524,6,"peace"
"429",525,6,"peace"
"430",526,6,"peace"
"431",527,6,"peace"
"432",528,6,"peace"
"433",457,7,"peace"
"434",458,7,"peace"
"435",459,7,"peace"
"436",460,7,"peace"
"437",461,7,"peace"
"438",462,7,"peace"
"439",463,7,"peace"
"440",464,7,"peace"
"441",465,7,"peace"
"442",466,7,"peace"
"443",467,7,"peace"
"444",468,7,"peace"
"445",469,7,"peace"
"446",470,7,"peace"
"447",471,7,"peace"
"448",472,7,"peace"
"449",473,7,"peace"
"450",474,7,"peace"
"451",475,7,"peace"
"452",476,7,"peace"
"453",477,7,"peace"
"454",478,7,"peace"
"455",479,7,"peace"
"456",480,7,"peace"
"457",481,7,"peace"
"458",482,7,"peace"
"459",483,7,"peace"
"460",484,7,"peace"
"461",485,7,"peace"
"462",486,7,"peace"
"463",487,7,"peace"
"464",488,7,"peace"
"465",489,7,"peace"
"466",490,7,"peace"
"467",491,7,"peace"
"468",492,7,"peace"
"469",493,7,"peace"
"470",494,7,"peace"
"471",495,7,"peace"
"472",496,7,"peace"
"473",497,7,"peace"
"474",498,7,"peace"
"475",499,7,"peace"
"476",500,7,"peace"
"477",501,7,"peace"
"478",502,7,"peace"
"479",503,7,"peace"
"480",504,7,"peace"
"481",505,7,"peace"
"482",506,7,"peace"
"483",507,7,"peace"
"484",508,7,"peace"
"485",509,7,"peace"
"486",510,7,"peace"
"487",511,7,"peace"
"488",512,7,"peace"
"489",513,7,"peace"
"490",514,7,"peace"
"491",515,7,"peace"
"492",516,7,"peace"
"493",517,7,"peace"
"494",518,7,"peace"
"495",519,7,"peace"
"496",520,7,"peace"
"497",521,7,"peace"
"498",522,7,"peace"
"499",523,7,"peace"
"500",524,7,"peace"
"501",525,7,"peace"
"502",526,7,"peace"
"503",527,7,"peace"
"504",528,7,"peace"
"505",457,8,"peace"
"506",458,8,"peace"
"507",459,8,"peace"
"508",460,8,"peace"
"509",461,8,"peace"
"510",462,8,"peace"
"511",463,8,"peace"
"512",464,8,"peace"
"513",465,8,"peace"
"514",466,8,"peace"
"515",467,8,"peace"
"516",468,8,"peace"
"517",469,8,"peace"
"518",470,8,"peace"
"519",471,8,"peace"
"520",472,8,"peace"
"521",473,8,"peace"
"522",474,8,"peace"
"523",475,8,"peace"
"524",476,8,"peace"
"525",477,8,"peace"
"526",478,8,"peace"
"527",479,8,"peace"
"528",480,8,"peace"
"529",481,8,"peace"
"530",482,8,"peace"
"531",483,8,"peace"
"532",484,8,"peace"
"533",485,8,"peace"
"534",486,8,"peace"
"535",487,8,"peace"
"536",488,8,"peace"
"537",489,8,"peace"
"538",490,8,"peace"
"539",491,8,"peace"
"540",492,8,"peace"
"541",493,8,"peace"
"542",494,8,"peace"
"543",495,8,"peace"
"544",496,8,"peace"
"545",497,8,"peace"
"546",498,8,"peace"
"547",499,8,"peace"
"548",500,8,"peace"
"549",501,8,"peace"
"550",502,8,"peace"
"551",503,8,"peace"
"552",504,8,"peace"
"553",505,8,"peace"
"554",506,8,"peace"
"555",507,8,"peace"
"556",508,8,"peace"
"557",509,8,"peace"
"558",510,8,"peace"
"559",511,8,"peace"
"560",512,8,"peace"
"561",513,8,"peace"
"562",514,8,"peace"
"563",515,8,"peace"
"564",516,8,"peace"
"565",517,8,"peace"
"566",518,8,"peace"
"567",519,8,"peace"
"568",520,8,"peace"
"569",521,8,"peace"
"570",522,8,"peace"
"571",523,8,"peace"
"572",524,8,"peace"
"573",525,8,"peace"
"574",526,8,"peace"
"575",527,8,"peace"
"576",528,8,"peace"
"577",457,9,"peace"
"578",458,9,"peace"
"579",459,9,"peace"
"580",460,9,"peace"
"581",461,9,"peace"
"582",462,9,"peace"
"583",463,9,"peace"
"584",464,9,"peace"
"585",465,9,"peace"
"586",466,9,"peace"
"587",467,9,"peace"
"588",468,9,"peace"
"589",469,9,"peace"
"590",470,9,"peace"
"591",471,9,"peace"
"592",472,9,"peace"
"593",473,9,"peace"
"594",474,9,"peace"
"595",475,9,"peace"
"596",476,9,"peace"
"597",477,9,"peace"
"598",478,9,"peace"
"599",479,9,"peace"
"600",480,9,"peace"
"601",481,9,"peace"
"602",482,9,"peace"
"603",483,9,"peace"
"604",484,9,"peace"
"605",485,9,"peace"
"606",486,9,"peace"
"607",487,9,"peace"
"608",488,9,"peace"
"609",489,9,"peace"
"610",490,9,"peace"
"611",491,9,"peace"
"612",492,9,"peace"
"613",493,9,"peace"
"614",494,9,"peace"
"615",495,9,"peace"
"616",496,9,"peace"
"617",497,9,"peace"
"618",498,9,"peace"
"619",499,9,"peace"
"620",500,9,"peace"
"621",501,9,"peace"
"622",502,9,"peace"
"623",503,9,"peace"
"624",504,9,"peace"
"625",505,9,"peace"
"626",506,9,"peace"
"627",507,9,"peace"
"628",508,9,"peace"
"629",509,9,"peace"
"630",510,9,"peace"
"631",511,9,"peace"
"632",512,9,"peace"
"633",513,9,"peace"
"634",514,9,"peace"
"635",515,9,"peace"
"636",516,9,"peace"
"637",517,9,"peace"
"638",518,9,"peace"
"639",519,9,"peace"
"640",520,9,"peace"
"641",521,9,"peace"
"642",522,9,"peace"
"643",523,9,"peace"
"644",524,9,"peace"
"645",525,9,"peace"
"646",526,9,"peace"
"647",527,9,"peace"
"648",528,9,"peace"
"649",457,10,"peace"
"650",458,10,"peace"
"651",459,10,"peace"
"652",460,10,"peace"
"653",461,10,"peace"
"654",462,10,"peace"
"655",463,10,"peace"
"656",464,10,"peace"
"657",465,10,"peace"
"658",466,10,"peace"
"659",467,10,"peace"
"660",468,10,"peace"
"661",469,10,"peace"
"662",470,10,"peace"
"663",471,10,"peace"
"664",472,10,"peace"
"665",473,10,"peace"
"666",474,10,"peace"
"667",475,10,"peace"
"668",476,10,"peace"
"669",477,10,"peace"
"670",478,10,"peace"
"671",479,10,"peace"
"672",480,10,"peace"
"673",481,10,"peace"
"674",482,10,"peace"
"675",483,10,"peace"
"676",484,10,"peace"
"677",485,10,"peace"
"678",486,10,"peace"
"679",487,10,"peace"
"680",488,10,"peace"
"681",489,10,"peace"
"682",490,10,"peace"
"683",491,10,"peace"
"684",492,10,"peace"
"685",493,10,"peace"
"686",494,10,"peace"
"687",495,10,"peace"
"688",496,10,"peace"
"689",497,10,"peace"
"690",498,10,"peace"
"691",499,10,"peace"
"692",500,10,"peace"
"693",501,10,"peace"
"694",502,10,"peace"
"695",503,10,"peace"
"696",504,10,"peace"
"697",505,10,"peace"
"698",506,10,"peace"
"699",507,10,"peace"
"700",508,10,"peace"
"701",509,10,"peace"
"702",510,10,"peace"
"703",511,10,"peace"
"704",512,10,"peace"
"705",513,10,"peace"
"706",514,10,"peace"
"707",515,10,"peace"
"708",516,10,"peace"
"709",517,10,"peace"
"710",518,10,"peace"
"711",519,10,"peace"
"712",520,10,"peace"
"713",521,10,"peace"
"714",522,10,"peace"
"715",523,10,"peace"
"716",524,10,"peace"
"717",525,10,"peace"
"718",526,10,"peace"
"719",527,10,"peace"
"720",528,10,"peace"
"721",457,11,"peace"
"722",458,11,"peace"
"723",459,11,"peace"
"724",460,11,"peace"
"725",461,11,"peace"
"726",462,11,"peace"
"727",463,11,"peace"
"728",464,11,"peace"
"729",465,11,"peace"
"730",466,11,"peace"
"731",467,11,"peace"
"732",468,11,"peace"
"733",469,11,"onset"
"734",470,11,"peace"
"735",471,11,"peace"
"736",472,11,"peace"
"737",473,11,"peace"
"738",474,11,"peace"
"739",475,11,"peace"
"740",476,11,"peace"
"741",477,11,"peace"
"742",478,11,"peace"
"743",479,11,"peace"
"744",480,11,"peace"
"745",481,11,"peace"
"746",482,11,"peace"
"747",483,11,"peace"
"748",484,11,"peace"
"749",485,11,"peace"
"750",486,11,"peace"
"751",487,11,"peace"
"752",488,11,"peace"
"753",489,11,"peace"
"754",490,11,"peace"
"755",491,11,"peace"
"756",492,11,"peace"
"757",493,11,"peace"
"758",494,11,"peace"
"759",495,11,"peace"
"760",496,11,"peace"
"761",497,11,"peace"
"762",498,11,"peace"
"763",499,11,"peace"
"764",500,11,"peace"
"765",501,11,"peace"
"766",502,11,"peace"
"767",503,11,"peace"
"768",504,11,"peace"
"769",505,11,"peace"
"770",506,11,"peace"
"771",507,11,"peace"
"772",508,11,"peace"
"773",509,11,"peace"
"774",510,11,"peace"
"775",511,11,"peace"
"776",512,11,"peace"
"777",513,11,"peace"
"778",514,11,"peace"
"779",515,11,"peace"
"780",516,11,"peace"
"781",517,11,"peace"
"782",518,11,"peace"
"783",519,11,"peace"
"784",520,11,"peace"
"785",521,11,"peace"
"786",522,11,"peace"
"787",523,11,"peace"
"788",524,11,"peace"
"789",525,11,"peace"
"790",526,11,"peace"
"791",527,11,"peace"
"792",528,11,"peace"
"793",457,12,"peace"
"794",458,12,"peace"
"795",459,12,"peace"
"796",460,12,"peace"
"797",461,12,"peace"
"798",462,12,"peace"
"799",463,12,"peace"
"800",464,12,"peace"
"801",465,12,"peace"
"802",466,12,"peace"
"803",467,12,"peace"
"804",468,12,"peace"
"805",469,12,"peace"
"806",470,12,"peace"
"807",471,12,"peace"
"808",472,12,"peace"
"809",473,12,"peace"
"810",474,12,"peace"
"811",475,12,"peace"
"812",476,12,"peace"
"813",477,12,"peace"
"814",478,12,"peace"
"815",479,12,"peace"
"816",480,12,"peace"
"817",481,12,"peace"
"818",482,12,"peace"
"819",483,12,"peace"
"820",484,12,"peace"
"821",485,12,"peace"
"822",486,12,"peace"
"823",487,12,"peace"
"824",488,12,"peace"
"825",489,12,"peace"
"826",490,12,"peace"
"827",491,12,"peace"
"828",492,12,"peace"
"829",493,12,"peace"
"830",494,12,"peace"
"831",495,12,"peace"
"832",496,12,"peace"
"833",497,12,"peace"
"834",498,12,"peace"
"835",499,12,"peace"
"836",500,12,"peace"
"837",501,12,"peace"
"838",502,12,"peace"
"839",503,12,"peace"
"840",504,12,"peace"
"841",505,12,"peace"
"842",506,12,"peace"
"843",507,12,"peace"
"844",508,12,"peace"
"845",509,12,"peace"
"846",510,12,"peace"
"847",511,12,"peace"
"848",512,12,"peace"
"849",513,12,"peace"
"850",514,12,"peace"
"851",515,12,"peace"
"852",516,12,"peace"
"853",517,12,"peace"
"854",518,12,"peace"
"855",519,12,"peace"
"856",520,12,"peace"
"857",521,12,"peace"
"858",522,12,"peace"
"859",523,12,"peace"
"860",524,12,"peace"
"861",525,12,"peace"
"862",526,12,"peace"
"863",527,12,"peace"
"864",528,12,"peace"
"865",457,13,"deescalation"
"866",458,13,"deescalation"
"867",459,13,"deescalation"
"868",460,13,"deescalation"
"869",461,13,"deescalation"
"870",462,13,"deescalation"
"871",463,13,"deescalation"
"872",464,13,"deescalation"
"873",465,13,"deescalation"
"874",466,13,"deescalation"
"875",467,13,"deescalation"
"876",468,13,"deescalation"
"877",469,13,"peace"
"878",470,13,"peace"
"879",471,13,"peace"
"880",472,13,"peace"
"881",473,13,"peace"
"882",474,13,"peace"
"883",475,13,"peace"
"884",476,13,"peace"
"885",477,13,"peace"
"886",478,13,"peace"
"887",479,13,"peace"
"888",480,13,"peace"
"889",481,13,"peace"
"890",482,13,"onset"
"891",483,13,"peace"
"892",484,13,"peace"
"893",485,13,"peace"
"894",486,13,"peace"
"895",487,13,"peace"
"896",488,13,"peace"
"897",489,13,"peace"
"898",490,13,"peace"
"899",491,13,"peace"
"900",492,13,"peace"
"901",493,13,"peace"
"902",494,13,"peace"
"903",495,13,"peace"
"904",496,13,"peace"
"905",497,13,"onset"
"906",498,13,"peace"
"907",499,13,"onset"
"908",500,13,"peace"
"909",501,13,"onset"
"910",502,13,"peace"
"911",503,13,"peace"
"912",504,13,"peace"
"913",505,13,"peace"
"914",506,13,"peace"
"915",507,13,"peace"
"916",508,13,"peace"
"917",509,13,"peace"
"918",510,13,"peace"
"919",511,13,"onset"
"920",512,13,"onset"
"921",513,13,"peace"
"922",514,13,"peace"
"923",515,13,"peace"
"924",516,13,"peace"
"925",517,13,"peace"
"926",518,13,"peace"
"927",519,13,"onset"
"928",520,13,"peace"
"929",521,13,"peace"
"930",522,13,"peace"
"931",523,13,"peace"
"932",524,13,"peace"
"933",525,13,"onset"
"934",526,13,"peace"
"935",527,13,"peace"
"936",528,13,"peace"
"937",457,14,"peace"
"938",458,14,"peace"
"939",459,14,"peace"
"940",460,14,"peace"
"941",461,14,"peace"
"942",462,14,"peace"
"943",463,14,"peace"
"944",464,14,"peace"
"945",465,14,"peace"
"946",466,14,"peace"
"947",467,14,"peace"
"948",468,14,"peace"
"949",469,14,"peace"
"950",470,14,"peace"
"951",471,14,"peace"
"952",472,14,"peace"
"953",473,14,"peace"
"954",474,14,"peace"
"955",475,14,"peace"
"956",476,14,"peace"
"957",477,14,"peace"
"958",478,14,"peace"
"959",479,14,"peace"
"960",480,14,"peace"
"961",481,14,"peace"
"962",482,14,"peace"
"963",483,14,"peace"
"964",484,14,"peace"
"965",485,14,"peace"
"966",486,14,"peace"
"967",487,14,"peace"
"968",488,14,"peace"
"969",489,14,"peace"
"970",490,14,"peace"
"971",491,14,"peace"
"972",492,14,"peace"
"973",493,14,"peace"
"974",494,14,"peace"
"975",495,14,"peace"
"976",496,14,"peace"
"977",497,14,"peace"
"978",498,14,"peace"
"979",499,14,"peace"
"980",500,14,"peace"
"981",501,14,"peace"
"982",502,14,"peace"
"983",503,14,"peace"
"984",504,14,"peace"
"985",505,14,"peace"
"986",506,14,"peace"
"987",507,14,"peace"
"988",508,14,"peace"
"989",509,14,"peace"
"990",510,14,"peace"
"991",511,14,"peace"
"992",512,14,"peace"
"993",513,14,"peace"
"994",514,14,"peace"
"995",515,14,"peace"
"996",516,14,"peace"
"997",517,14,"peace"
"998",518,14,"peace"
"999",519,14,"peace"
"1000",520,14,"peace"
"1001",521,14,"peace"
"1002",522,14,"peace"
"1003",523,14,"peace"
"1004",524,14,"peace"
"1005",525,14,"peace"
"1006",526,14,"peace"
"1007",527,14,"peace"
"1008",528,14,"peace"
"1009",457,16,"peace"
"1010",458,16,"peace"
"1011",459,16,"peace"
"1012",460,16,"peace"
"1013",461,16,"peace"
"1014",462,16,"peace"
"1015",463,16,"peace"
"1016",464,16,"peace"
"1017",465,16,"peace"
"1018",466,16,"peace"
"1019",467,16,"peace"
"1020",468,16,"peace"
"1021",469,16,"peace"
"1022",470,16,"peace"
"1023",471,16,"peace"
"1024",472,16,"peace"
"1025",473,16,"peace"
"1026",474,16,"peace"
"1027",475,16,"peace"
"1028",476,16,"peace"
"1029",477,16,"peace"
"1030",478,16,"peace"
"1031",479,16,"peace"
"1032",480,16,"peace"
"1033",481,16,"peace"
"1034",482,16,"peace"
"1035",483,16,"peace"
"1036",484,16,"peace"
"1037",485,16,"peace"
"1038",486,16,"peace"
"1039",487,16,"peace"
"1040",488,16,"peace"
"1041",489,16,"peace"
"1042",490,16,"peace"
"1043",491,16,"peace"
"1044",492,16,"peace"
"1045",493,16,"peace"
"1046",494,16,"peace"
"1047",495,16,"peace"
"1048",496,16,"peace"
"1049",497,16,"peace"
"1050",498,16,"peace"
"1051",499,16,"peace"
"1052",500,16,"peace"
"1053",501,16,"peace"
"1054",502,16,"peace"
"1055",503,16,"peace"
"1056",504,16,"peace"
"1057",505,16,"peace"
"1058",506,16,"peace"
"1059",507,16,"peace"
"1060",508,16,"peace"
"1061",509,16,"peace"
"1062",510,16,"peace"
"1063",511,16,"peace"
"1064",512,16,"peace"
"1065",513,16,"peace"
"1066",514,16,"peace"
"1067",515,16,"peace"
"1068",516,16,"peace"
"1069",517,16,"peace"
"1070",518,16,"peace"
"1071",519,16,"peace"
"1072",520,16,"peace"
"1073",521,16,"peace"
"1074",522,16,"peace"
"1075",523,16,"peace"
"1076",524,16,"peace"
"1077",525,16,"peace"
"1078",526,16,"peace"
"1079",527,16,"peace"
"1080",528,16,"peace"
"1081",457,17,"peace"
"1082",458,17,"peace"
"1083",459,17,"peace"
"1084",460,17,"peace"
"1085",461,17,"peace"
"1086",462,17,"peace"
"1087",463,17,"peace"
"1088",464,17,"peace"
"1089",465,17,"peace"
"1090",466,17,"peace"
"1091",467,17,"peace"
"1092",468,17,"peace"
"1093",469,17,"peace"
"1094",470,17,"peace"
"1095",471,17,"peace"
"1096",472,17,"peace"
"1097",473,17,"peace"
"1098",474,17,"peace"
"1099",475,17,"peace"
"1100",476,17,"peace"
"1101",477,17,"peace"
"1102",478,17,"peace"
"1103",479,17,"peace"
"1104",480,17,"peace"
"1105",481,17,"peace"
"1106",482,17,"peace"
"1107",483,17,"peace"
"1108",484,17,"peace"
"1109",485,17,"peace"
"1110",486,17,"peace"
"1111",487,17,"peace"
"1112",488,17,"peace"
"1113",489,17,"peace"
"1114",490,17,"peace"
"1115",491,17,"peace"
"1116",492,17,"peace"
"1117",493,17,"peace"
"1118",494,17,"peace"
"1119",495,17,"peace"
"1120",496,17,"peace"
"1121",497,17,"peace"
"1122",498,17,"peace"
"1123",499,17,"peace"
"1124",500,17,"peace"
"1125",501,17,"peace"
"1126",502,17,"peace"
"1127",503,17,"peace"
"1128",504,17,"peace"
"1129",505,17,"peace"
"1130",506,17,"peace"
"1131",507,17,"peace"
"1132",508,17,"peace"
"1133",509,17,"peace"
"1134",510,17,"peace"
"1135",511,17,"peace"
"1136",512,17,"peace"
"1137",513,17,"peace"
"1138",514,17,"peace"
"1139",515,17,"peace"
"1140",516,17,"peace"
"1141",517,17,"peace"
"1142",518,17,"peace"
"1143",519,17,"peace"
"1144",520,17,"peace"
"1145",521,17,"peace"
"1146",522,17,"peace"
"1147",523,17,"peace"
"1148",524,17,"peace"
"1149",525,17,"peace"
